"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Nov 2008,0.3,-2.3,-0.0034818344130283,0.00278940208757872,-0.0149506030339328,-0.0223397900368543,-0.58,0.006511749742101,-0.4,15747,-0.0769610411361281,-0.0324083202432215,-0.209833116859514,-0.339186760984501,-0.0132886530605933,-0.0528757520479477,-0.175395788440994,-0.161879747628778,-0.82266744,1.5890862,-0.019617802422875,0.00335407269463062,-0.0240975515790609,-0.0586122068935655,6.8449,1.09992,0.110358301023833,-0.0724155725788496
Dec 2008,0.5,4.8,-0.00290539855484617,0.00222593302815399,-0.00850325390533335,-0.0152578068636462,-0.23,0.0218963016528715,-0.39,1165,-0.0469169197877513,-0.0222041573110099,-0.213410237269935,-0.159538671486615,-0.0286041968539079,-0.0339405600819971,-0.152107778197458,-0.122185684352814,-0.50157649,-0.2348758,-0.0228579528928226,0.00241720584373795,0.00809721023261956,-0.0156567725219317,4.7812,-0.02223,0.0613835802727865,-0.0459169729853821
Jan 2009,0.5,1.1,0.00122472574758881,0.00111111122542296,0.00465171562560762,0.0128123549214223,-0.01,0.0102221738070778,-0.0099999999999999,4624,-0.0131870042819537,0.00688470877749658,-0.0665135644225572,0.130582224790424,-0.025259180320143,0.0017538735860958,-0.133531392624523,-0.01637889208404,0.19057948,-0.5219583,-0.0210868845783674,0.00281069216560237,0.0160003413464413,-0.0302082466286375,4.0317,-0.11359,0.0600123977233018,-0.055357861558563
Feb 2009,0.500000000000001,-4.90000000000001,-0.0032148437424091,0.00387919577616547,-0.00230788493883516,-0.00792287766483035,0.07,0.00364878206882757,0.17,10565,0,-0.00257621439177314,0.0563726324465077,0.0379015208101152,-0.00610417464948121,-0.0111601745685519,0.172065056626766,0.0235731677180668,-0.09192817,0.0517093000000002,-0.0117518870686384,0.00133392728316384,0,0.0152181862480152,4.1582,0.00846,0.0271193959080538,-0.045573491594129
Mar 2009,0.399999999999999,1,-0.00596991457806162,0.00220994565080312,-0.00523532018263495,-0.0166555128376764,-0.04,0.00803322947800922,-0.0499999999999999,-1415,0.00529568757471033,-0.00690252956277071,0.117204033286438,0.0693071227858241,-0.0157796956259579,-0.00711324872451957,-0.141912018456078,-0.0840831172105414,-0.86232491,1.1665066,-0.00750014565383506,0.00134421604966573,0,0.00775020975293472,3.2029,-0.44648,-0.0271193959080538,0.0351707010540441
Apr 2009,0.300000000000001,7.8,-0.00261695151056962,0.00220507255831404,-7.16270075056258e-05,0.00421947100603504,-0.03,0.000560274191380827,0,-280,0.0105079775984152,0.00518135874199821,0.0142016588281648,0.001465201727328,-0.00832511506307121,0.00593121548996489,-0.0549476967839038,0.0154741965825975,1.70961423,-3.17586672,0.00291698394624262,0.00104514639552011,-0.0079681696491769,-0.0027285146532039,2.8286,-0.57632,-0.0326446691412761,0.00716126734742595
May 2009,0.4,3.60000000000001,-0.00228176466917063,-0.00110192848615664,0.00195255657742344,0.00677818029302735,0.03,0.0069001419833441,0,4634,0.0172715865086603,0.00429738521254563,0.275342096216205,0.17259488727779,-0.0101509109300242,0.0100030254499348,0.121958407066864,0.0650182524972154,0.0683095,-0.00188801000000001,0.00832236852552892,0.000682774823299148,0.0079681696491769,0.000455269755189391,1.3618,-1.01576,0.0892585689465344,0.122111740722707
Jun 2009,0.0999999999999996,2.09999999999999,-0.007126981704765,0.00165243772108914,0.00619020506491985,0.00756042993194228,0.03,0.00119466554706271,0.25,-1313,0.0270286723879192,0.0102389973010943,0.0515797862961138,0.0815894495655805,-0.00377593604375104,0.0191365654196733,0.0800427076735364,0.0778266402846253,-0.0227337999999999,0.4215363,0.0109208542635679,9.23396252066055e-05,0.0465200156348926,0.00861097548256406,1.6381,-1.22917,-0.0324126648750598,-0.0193647249183631
Jul 2009,0,-4.8,-0.000239440543644776,0.00658257999469436,0.00343488004078019,0.00463125045689239,-0.05,0.000496371769001414,-0.16,-6155,-0.00585041367817585,-0.00340136382348977,-0.0080529627026138,-0.0540461936504963,0.0112269628491237,-0.00923261030272826,0.0152674721307884,-0.0100335289895774,0.2777228,-0.59209396,0.0063352000640311,-0.00039350634735591,-0.0076045993852194,-0.00225886700972833,0.5116,-1.95876,-0.00479361770123621,0.0316397958157468
Aug 2009,0.0999999999999996,-0.299999999999997,-0.00337483485895795,0.00163889684321017,0.0118450485989161,0.0142360254039762,0,-5.90789590457774e-05,0.1,1633,0.0149753214551769,0.00594481580932005,0.0101990397835285,0.0430089740888382,0.0109072811177482,0.0143887374520997,-0.013559529785633,0.0346855579878893,0.4722972,-0.86202294,-0.000530827838458592,0.000140555757696781,-0.00766287274556898,0.0148150857851403,0.5317,-1.48384,0.0151016249242257,-0.00599540246416908
Sept 2009,0.200000000000001,7.8,-0.00214457140188529,0.00490063599900203,-0.00765610631193958,-0.0275487821434091,-0.01,-0.000165439656262478,-0.16,-3573,0.00165016539095753,-0.00169491565999103,0.0069785941552869,-0.0446083346856601,0.00877575096746508,-0.00515612714937141,-0.00170794234515537,-0.0114286958236223,0.336279,-0.92162147,-0.00693989345157853,-0.000257031210626479,0,0.0115198438328621,0.165,-1.37794,0.0517533515742006,0.0155013719522366
Oct 2009,0.199999999999999,-2.90000000000001,-0.00512515368115096,-0.00163087831744546,0.00491347166514444,0.00781479816660813,-0.03,0.00310333887221503,-0.01,288,0.00821022674312211,0,0.0892795945767784,0.067684826826936,0.00269183164708053,0.0062983317281482,-0.0912160082716618,-0.043631081359405,-0.7324476,1.07687068,-0.0069951225682674,-0.000309328257996455,-0.0312525435041042,0.00439561147303813,0.414,-0.22397,0.042289082614051,0.0322060498743708
Nov 2009,-0.0999999999999996,-3.19999999999999,-0.00463479167614622,0.00163087831744546,0.000901695248046508,0.00477050555963565,0,0.00342254625502214,-0.15,-3422,0.0146106495174347,0.00844599615341135,0.00194514747189256,-0.0169719329320072,0.00432872522176186,0.0124788913731875,0.0963311089384318,0.0663593324369609,0.1786704,-0.19577878,-0.00435045758848851,-8.03577527097588e-06,-0.0160003413464413,0.0139375078437816,0.1476,1.91459,0.115173389140337,0.0345195822672455
Dec 2009,0,5.09999999999999,0.00135015862689691,0,0.00667723794573405,0.00366406735259162,0,-0.000563737595085101,0.07,-1045,0.00241448809451761,0.00670580886719119,0.0281025007752591,-0.00840341079637941,0.00404986001487373,0.00393812042013764,-0.011976191046716,0.0637356306889805,-0.0204300000000002,-0.2140423,-0.00863537429483152,0.000453920089740656,0,0.00689657905906049,-0.2479,2.81412,-0.0597717432999172,0.0195442462982278
Jan 2010,-0.0999999999999996,1.90000000000001,-0.00451449794346281,0.00108577643674534,0.000348108036357431,0.000404153160300069,-0.01,-0.00406124196367763,0.0600000000000001,1682,0.0119857607452225,0.0083195155395579,-0.0859698830958084,0.0369017773470801,0.0108406384790483,0.0211118952284606,0.0552441712952314,-0.0430835861363112,-0.0908443999999999,0.40750533,-0.0114034609176024,0.000582162166667288,0,0.0102565001671886,0.0429,2.62111,-0.0194358467423044,-0.0756159325913845
Feb 2010,0,-0.800000000000011,-0.00531533887983038,0.00216802252941672,0.00370232934878523,0.00238950270485994,0.02,0.00583359490275548,-0.0700000000000001,-3760,-0.000794596783960877,-0.00331950512285228,0.0901179627033803,-0.0186572576045428,0.0037459440910963,-0.00496005425825086,-0.0164207302123272,0.0217737995495604,0.0358578000000001,-0.25517383,-0.0135182698687561,-0.000509875332478593,-0.00809721023261956,0.00169923575295972,-0.2409,2.15134,0.0271056339456592,0.0363792121024327
Mar 2010,0.0999999999999996,0,0.00257675926127554,-0.000541565136442212,0.00618291894329026,0.021208561411262,0.03,-0.000445726894094278,0.1,1233,0.00396668509010478,0.00745345065458025,0.0457271547632505,0.0524602215493875,0.00683336112732569,0.0126271235798336,0.0516243654053072,0.0553619293326664,0.2385217,-0.5509811,0.00376763907999589,0.00028909509422359,0.016129381929884,-0.000849256951255484,-0.4087,2.28617,-0.00270027166774689,-0.0126332824799
Apr 2010,0,-1.39999999999999,-0.00149415035548373,0.00216450300957272,0.00258625496324072,0.00807947820314148,0.04,0.00366547432060393,0.1,-1225,0.0110237336820482,0.0106689563495683,0.0309132685535385,0.0180631792724817,0.00338655620002992,0.00598315627683377,0.0771357288822268,-0.0755646366501859,-0.3829368,1.17405511,0.0124641310763263,-0.000309174246241106,0.0079681696491769,0.000849256951255484,-0.205,2.20677,0.0575714275315917,0.0191270463504116
May 2010,-0.300000000000001,1.39999999999999,-0.00438301368106053,0.00431500130141327,0.0027950648557038,-0.00812332892276935,0,0.00631563874637209,-0.23,-592,-0.00786167571139984,0.00488600320562593,-0.151095825457213,-0.0433993155345556,0.0134185316829223,0.00216684808509005,-0.164147105871857,-0.102399614774813,-0.0242389999999999,-0.0603289,0.0111687154402818,-0.000349441800409522,0.00790517950711322,0.0118144834137635,1.0091,2.00355,0.0324398017152037,-0.0718672133867546
Jun 2010,-0.199999999999999,2.40000000000001,-0.00129819949440702,-0.000538358021077823,0.00200566545238523,-0.000570234406852776,-0.02,0.00221615095546035,-0.11,-5228,-0.0119096286610958,-0.00733798645291284,0.0212589060999155,0.010574392060444,0.00184750220925256,-0.00705949171295828,-0.0840530252796903,0.0206547790307461,-0.2097452,0.12041585,0.00452623029937538,0.000297234118238343,0.0386148361277794,-0.00588979405606338,0.5716,1.12156,0.021593831512412,0.0030624089829896
Jul 2010,0,-8.2,0.00106692288532884,0.0037624338928306,0.00359035284264486,0.00129039550356502,0,0.00132039213976043,-0.1,5707,0,-0.00163800200423836,0.0422233141049615,-0.00290592285855085,0.00378984574359897,0.00326442074440703,0.0184848146741032,-0.0137223422551012,-0.39041923,0.31411859,-0.000941559060940733,0.000509912181688499,0.00754720563538314,-0.0021119332031434,0.1595,1.34078,-0.0602216397436832,0.0654168335049308
Aug 2010,0.0999999999999996,1.10000000000001,-0.000270818747436508,0,0.00379097619535784,0.00306895380867189,0.01,0.00558654222538557,-0.1,-4010,0.0039856569302037,0.00816331063916031,-0.0918538895297827,-0.024674424323622,0.00365793559629779,0.00433605015404659,0.0926426223705441,0.00172562596746939,0.37832153,-0.61618229,-0.00771479631033944,-0.000409515211986289,0,0.000422743612298326,0.4463,1.15018,0.0545627725812388,-0.025916935882254
Sept 2010,0,-0.700000000000003,0.000663200649006157,0.00374833102855332,0.00193852984493326,0.00690963968775371,0,0.003538891241746,-0.04,1286,0,0.00567492402602543,0.105708015400698,0.00446429312868546,0.00294342526586977,0,-0.00838227875280406,-0.0297484754007744,-0.43398312,0.54889295,-0.0125006352441961,0.00138043971262558,-0.00754720563538314,0.000422564975651518,0.0731,1.11831,0.0609345477942886,0.0699668631959556
Oct 2010,-0.0999999999999996,-0.5,0.00317159904641962,0.000534330763447777,0.0057257500672101,0.00792040563116103,0,0.00568420536486514,-0.1,3687,0.0110760625992068,0.00805157328754813,0.0185878957680909,0.0446454109060634,-0.00283769124509536,0.00915215002016456,-0.08976999942871,-0.0089206657583798,0.45812492,-0.86490291,-0.0102944998889329,0.00100203220498418,-0.0386148361277794,0.00337410695475793,-0.2379,1.1667,0.0194510900651412,0.0485186224416632
Nov 2010,0.4,3.89999999999999,0.000445044358125202,0.00213447252863253,0.00453410959289435,0.00650897125184358,0,0.00234658997947257,0.07,1907,0.016387413153093,0.0151216570240855,0.0322550157864452,0.0137495555831022,0.000869184552611202,0.00587765517921923,0.00367647472930877,0.00357782134788387,0.030975,-0.1632452,-0.00920915063297034,0.00279636534947603,-0.0158733491562901,0.00420168685370026,0.0156,1.08454,0.0282124362718301,-0.00366464864874594
Dec 2010,-0.5,2.90000000000001,0.0446493738873706,0.00159786984729537,0.00357816364852326,0.00300724588052326,-0.01,0.00382700603925379,0.17,-2982,0.0138357318526499,0.00708385488840513,0.0827822853006266,0.0663750689448728,0.00973782913477805,0.0105989333485059,-0.0110702237542464,0.120952610417663,0.0976354000000001,0.22855599,-0.00843390864187299,0.0026690460545904,0,0,-0.2541,1.43779,0.0253132625194139,0.101425225864786
Jan 2011,-0.200000000000001,-0.299999999999997,0.00397756904588675,0.00530786808804429,0.00412670406892168,0.00341107378161176,-0.00999999999999998,0.00252438198998739,-0.01,-6402,0.0151518050206025,0.0124709332541153,-0.00427702576652589,0.0159275266961012,-0.00210835614092897,0.0156906984793519,0.156004248476581,-0.0927817334509662,0.2961728,-0.17205399,-0.0113857836463298,0.00226449282008545,0,0.00835077921741956,-0.2784,1.70078,-0.0559599289980159,0.00984711050787279
Feb 2011,-0.0999999999999996,3.3,0.00241295026657085,0.00105820115694799,0.00249823211495226,0.00520661082364882,-0.01,0.00718722466610444,0.16,3370,0.017145406954989,0.0130821411705018,0.0649917649286795,0.0870382496802595,-0.00397874812894106,0.0159591546760893,-0.197676944877149,-0.0608416592562451,0.1646981,-0.2641049,-0.00943086197682774,0.00108863224520483,0,0.00992974646231115,-0.1052,2.1249,0.0556053190652221,0.012987258469412
Mar 2011,0,-10,0.00309286296449507,-0.00105820115694799,0.00747629933802507,0.00378498393633464,-0.02,0.00648931543974918,-0.0700000000000001,441,0.0291353456090171,0.0144215023150638,0.0894885671184751,0.0610592268108026,0.0103489910718046,0.0172156150540879,0.148886780707717,0.0729211849108458,0.1516361,-0.1604603,0.000399269704726812,0.00125403311048533,0.0158733491562901,0.00492814139078757,-0.3404,2.61924,0.0149611168691592,0.0203413848739533
Apr 2011,0.0999999999999996,2.3,0.00295919398608468,0.0005292405521784,0.00304628898877013,0.000811783532903121,-0.04,0.00704564786026118,0.03,1627,0.0255152041500617,0.00825520635596622,0.0656032615679942,0.0757552718484562,-0.00323549938184442,0.0193891234358414,-0.0797649684688624,-0.00343642949858136,-0.0306421000000001,0.0647641999999999,0.00992309501643884,0.000301368452969797,0,0.00653330212821857,-0.5318,3.07723,0.0675476161012334,0.033994907756985
May 2011,-0.0999999999999996,4.5,0.00150013350470068,0.00105764155813581,0.00188517381135611,-0.00401724278398063,-0.01,0.00797458548958652,-0.17,-5040,0.00139860162658323,0.00372995583506341,-0.0990210870492358,-0.0221565169450078,0.00120535293543256,0.00491160122945988,0.012556218775412,0.0617377006057795,0.2165648,-0.6541163,0.010970625428949,0.000681709214017445,0.0156253179030807,0.0032507139556115,-0.2914,3.45897,0.00391134788091207,-0.0519442411051925
Jun 2011,0.0999999999999996,-2.8,0.00339028603482561,-0.00105764155813581,0.00211541240491009,0.00823989781081735,0,0.00809676724893826,-0.15,-2157,-0.00630916919326463,0.0014880955127019,-0.074782306274356,-0.0597354547755862,0.00302031496218635,-0.00098039223538926,0.0804539764434713,0.0287101058824319,-0.1745975,0.0790418000000002,0.00885976046019099,0.000788142262843294,0.0380273955892392,-0.00365779720975734,-0.1298,3.50232,-0.0190481949706944,-0.0517966618454784
Jul 2011,-0.0999999999999996,-7.8,0.00903328340227461,0.00158604315563471,0.00343501812573876,-0.0030032122751269,-0.02,0.0174890630399283,0,3812,0.00140548160873522,-0.00372439909098254,0.00397947954216527,0.0343770961130807,0.00491505586733876,0.00342717593711672,0.0243716368212858,-0.0238674814066435,0.3146435,-0.522182,0.00280710331754541,0.00194986189285729,0.00743497848751806,-0.00122224500854351,-0.279,3.57988,0.0677763935929505,0.0291636639194621
Aug 2011,0,-7.90000000000001,-0.00308627373649273,-0.00158604315563471,0.00174100100302432,-0.00203724195543664,0.03,0.0197744909136723,-0.18,1018,-0.00351741481187862,0.00446761725971623,-0.0745100339319089,-0.0196566525495516,0.00672844381604865,-0.00686613781319956,-0.0629346715555963,0.0410152125674221,-0.9210332,1.2698503,-0.00392792283139975,0.00362067729018101,0,0,0.857,3.755,0.123567118994061,0.00988923781551332
Sept 2011,0,3.7,0.00401847784045906,0,0.00305570628090024,0.00889363219056172,-0.02,0.0021185115422071,-0.02,1575,-0.00141043746936198,0.00518711796611537,-0.117937872550102,-0.0330747636996873,-0.000827422594470661,0.00245760752843349,0.105360515657826,-0.0588873373335437,-0.5024388,0.54963543,-0.0114918517171567,0.00245757853755357,0,-0.00736500874179935,1.132,3.81262,-0.114161452552868,-0.159419981149012
Oct 2011,-0.199999999999999,1.3,0.00290090756611328,0.00369686188132601,0.00182524916212401,0.00500780168459514,-0.01,0.00343042746069244,0.07,-2032,-0.0035348216374933,-0.0201574574249808,0.166079036077253,-0.0163773233798965,0.00691643658723429,-0.0128460264541541,-0.0635134057223254,0.0953101798043248,0.4567333,-0.84910353,-0.012658169653724,0.00400957660628265,-0.037740327982847,-0.000410761969217077,0.2987,3.52227,0.0531944939421551,0.0640671690128736
Nov 2011,-0.200000000000001,2.90000000000001,0.00688132014457032,-0.000527287120046793,0.000360949022184087,0.00132802931696396,0.01,0.00537294210923989,-0.03,-1951,0.00705719230999868,0.000753863586400172,0.0741233017006575,-0.0429123392215258,-8.65912419243386e-05,0.00149068350585591,0.153213472635883,0.0508461005215599,0.0396395,-0.0454999,-0.0126887261821915,0.00279677849884497,-0.0155041865359653,0,1.224,3.45143,-0.00818239515493957,-0.0224493804773003
Dec 2011,-0.0999999999999996,6.2,0.0034256070948846,0.00158102799731852,0.00101735994642915,0.00122567538503304,-0.01,0.00493096624441414,0.01,-2013,0,-0.00453172980988281,-0.0153625191101296,-0.0149279238198023,0.00529226190156162,-0.00797611407000876,-0.0242004692964359,-0.0128298267327178,0.2064139,-0.3129804,-0.0110225980613388,0.00320121156006792,-0.0078431774610257,0.00164203649374439,0.6428,3.06207,-0.0790406668481811,-0.038209946068168
Jan 2012,-0.199999999999999,5.09999999999999,0.00503038373194187,0.00157853229304994,0.00727624257833348,0.00647640860133336,0.01,0.00753578414061806,-0.02,-653,0,0.00302343389799731,-0.00375082805803739,0.0540672212702757,0.00594655661573817,0.00449438958783865,0.0409372616519601,0.0212925006514517,-0.2402208,0.3591395,-0.00741151206320811,0.00203921974403265,0.0078431774610257,0.0122300749840614,0.3095,3.00877,0.0987972652842579,0.0244075109489783
Feb 2012,0,0.299999999999997,0.00271063037887664,-0.00105207795080409,0.00826179073328071,0.0101198268776344,0.02,0.00528839272019432,0.04,7346,0,0.00451807997478948,0.0839258443220974,0.0788117179143564,0.00321050378429177,0.00447428039492159,-0.0266308660007226,0.0358659131884966,0.0299806999999999,-0.0675518000000002,-0.00126797558607805,0.00182206610620828,0,0.00121482096333114,0.0542,2.89818,0.0283626499081215,0.0265634757769302
Mar 2012,-0.100000000000001,0.900000000000006,0.00499976121461287,0.000526177333897593,0.000609614642351985,0.00144234708793789,0.03,0.00447883484865308,0.06,-6969,0.0139667074817087,0.00748506488656631,-0.0385560106951752,0.0515888701578635,-0.00519117482368436,0.0128143695333511,-0.0128665105932502,0.0881399179061555,-0.139369,0.3349726,0.0138527209377219,0.00149007386985822,-0.0078431774610257,-0.0146761704719198,0.0087,2.58288,-0.0738283691881083,-0.0423228327860476
Apr 2012,0,0.200000000000003,0.00384407118309404,0.00419948123731828,0.00223510478104672,-0.00579944913422459,0.01,0.0054189694786082,-0.05,2907,-0.000693721845372863,0.00446429312868624,0.0178919740165355,-0.0227165163297942,0.00716775850578255,-0.00245158249780442,0.0801533822351015,-0.0963032285453167,0.3248825,-0.5463166,0.0189931962692613,0.00136427514585424,0,0.0077725897541665,-0.0176,2.27316,0.00105318598465853,-0.00431083551455114
May 2012,0,2.89999999999999,0.00557433979709643,-0.00314795642959798,-0.00106241468679258,0.000292233601928871,0.02,0.00436442032749262,0,1736,-0.0146804454042151,-0.00521028346540753,-0.192536580888654,-0.0426731411260759,0.00230654833654942,-0.00887579791396842,-0.0616211341061739,0.0838186718830718,-0.0966214000000001,0.6238785,0.0184335697755813,0.00119269805107791,0.0156253179030807,-0.00326530902373889,0.3501,1.73794,-0.0588405000229333,-0.0958405001621712
Jun 2012,0,-6.09999999999999,0.00420286765683997,0.00262398471208236,-0.00154569373309066,-0.00809127141070398,0,0.00701560335031637,0,2165,-0.0235137302804747,-0.0173131912016755,-0.0172538670511662,-0.0655926641987821,5.5291838529925e-05,-0.0104556591043385,0.0669191597437289,-0.00251572459724692,-0.80100903,0.89023195,0.0149266481155994,0.000678700776865604,0.0454623740767572,-0.00574007316105973,0.1086,1.65387,0.00127510377493234,0.0534046122410174
Jul 2012,0,-0.900000000000006,0.00359753795523865,0.000523971717515614,0.00245381054298832,0.00430315522812208,0,0.00524946046432007,-0.04,535,-0.00723592158617681,0.00378931866835064,0.035123758380732,0.0204470766422398,0.00209678420014292,0.00150037537523406,-0.0227130672392333,0.0669757250642116,0.50734403,-0.85112515,0.00775149134010089,0.00269482794928422,-0.0149256502166755,-0.0128286468648042,0.0964,1.41751,0.0333651436315696,0.0625955627688279
Aug 2012,-0.0999999999999996,2,0.00598646502628419,-0.00209753616494623,0.00355188659453631,0.00654260125427086,-0.03,0.00698957383820797,0.02,-1624,0.0122700925918142,0.00903620606393751,0.0909865867680377,0.0736191737733176,-0.00428827046970337,0.0129098118682665,0.0187421818097411,-0.0106572944739884,0.0734427000000002,0.0451128999999999,0.00292767203270294,0.00218900821687473,0,0.00041640641867513,-0.0833,1.68593,0.0213390203353994,0.0128087375919774
Sept 2012,-0.3,4,0.00303597074299766,0.000524796653345927,0.00444920481435318,0.00321175124371464,0.01,0.00788117520498233,-0.01,5236,0.00999294539751894,0.00821206556036991,-0.0454888918900993,0.0131546227348069,-0.000733960055224081,0.00835180487159537,0.116308326644099,0.101782694309942,0.5614122,-0.9588777,-0.00240795571681129,0.00285004157690594,0,0.000832293015169405,-0.2283,1.94972,0.071713743040684,0.0168310747042515
Oct 2012,0,4.3,0.00556396661877656,0.00157273951160031,0.00288634224130568,-0.00316513038203503,0.02,0.00646866233658194,0.02,-2673,0.00283688133519888,0.000743218168733684,-0.0667250423281294,-0.0698146563002982,0.00346796328918586,-0.00441285344689923,0.0772233706234662,-0.0473396038377221,-0.3183979,0.4454258,-0.00271242574460739,0.00490720808904044,-0.0383188643021368,0.00456527043157529,-0.3565,2.15568,-0.036014180745461,-0.0395900321685403
Nov 2012,-0.0999999999999996,0.100000000000009,0.00745626932479126,0.00157026988559927,0.00367453070312784,0.00723479558521056,0,0.00668795079913487,-0.01,-3865,-0.00710735045865185,-0.005961269516499,0.0264362823397617,-0.0374062168500662,0.00366093862814143,-0.00838889696314116,-0.0938904231086779,0.0332624899468854,0.0501199000000001,0.1610069,-4.86271513269187e-05,0.00250156002652169,-0.0078431774610257,-0.00456527043157529,-0.4887,1.79602,0.00594851228117399,0.000428654884753854
Dec 2012,0.2,-9.8,0.00328667279906192,0,0.00025045170885285,0.00358056943924367,0,0.0117644461268966,-0.01,8998,-0.00572247627406597,-0.00149588659158262,0.0364846143214361,-0.0412827737302897,0.00236674690059324,-0.00148772653277085,0.158428944246249,0.0258356673289146,0.4396802,-0.9714725,-0.000646270935090953,0.00277934365767241,0,-0.00208203281540342,-0.3782,1.7595,-0.0378849934442202,-0.0264822206421398
Jan 2013,0.0999999999999996,0.899999999999991,0.00632294514037213,0.0015678080033994,0.00634764273848809,0.00632124253850996,-0.02,0.00222206419065074,0.01,-3801,0.00500895501653797,0.00373552918508668,0.0614506156972574,0.0177314938604909,0.000245112623357358,0.00495050515985618,-0.094490843420922,-0.00106326432132953,-0.7873214,1.3735486,0.00308859652032556,0.00227686284770101,0.0156253179030807,0.00581880278533742,-0.6744,1.68406,0.00629027085310518,0.02362666270984
Feb 2013,-0.3,3.8,0.00751057641405417,0.00364868791549178,0.00338022492911705,0.00609935586312282,0.00999999999999998,0.00180833596756713,0,-869,0.00852883634752022,0.00742945467852074,-0.0592750464719227,0.119733933191734,0.00466600517933191,0.00884961527698191,0.0800427076735364,0.0416726964005676,0.0452211,0.17012687,0.00588696276850964,0.00209828817485569,0,0,-0.6319,2.01814,-0.0511518638964725,-0.0417966919015633
Mar 2013,-0.2,1,0.00326750942531007,-0.00104112450841054,-3.5428642290114e-05,-0.00428508097506608,-0.00999999999999998,0.00532980539983541,-0.01,6690,-0.000707964631340374,-0.0051948168771041,0.0550675385971564,-0.0278688990087921,0.00402048765132612,-0.00146950797936007,0.0486911591695982,-0.0459370951870257,-0.3558657,1.43490703,0.0191062972300378,0.00212775252237218,-0.00778214044205505,0.0037228584880058,-0.6357,1.51875,0.00720216045703825,0.00663840349304756
Apr 2013,0.0999999999999996,-2.19999999999999,0.00324315655855578,0.00156128056695248,-0.000797476472405023,-0.00282872661236233,0.00999999999999998,0.00258825229741788,-0.03,-4173,-0.00710735045865185,-0.00597016698650332,-0.0422198585033273,-0.0444517625708341,-0.000863344525043885,-0.00245398896156601,-0.19027388498445,0.0780683733698195,0.4513741,-1.25955522,0.0201401179155338,0.000613006666369209,0,-0.00662802757841341,-0.6949,1.13881,-0.0844335083930279,-0.0283640511350098
May 2013,-0.0999999999999996,8.09999999999999,0.00533053542804218,0,0.00358364649740928,0.00562096384222954,-0.04,0.0032212213855356,0.02,-3214,-0.00572247627406597,-0.00525329538334596,-0.0139348730689317,0.0348953758506159,0.000780673234115348,0.00294406493314892,0.107752861296446,-0.00893306188547527,-0.2782895,0.2577175,0.0189563276817406,0.00215945087418845,0.0231670592815343,0.00538861407540292,-0.3741,1.39039,-0.0433644077817119,-0.0227216881941033
Jun 2013,0,-0.400000000000006,0.00409866181691676,0.0020779228255865,0.00201182455573523,0.000672625316070707,-0.02,0.00535510411997997,0.08,7275,-0.00431345025371943,-0.000752728676865821,0.0470637598710075,-0.0188319051837409,0.00207278383112186,0.00097943200777717,-0.102973879680095,-0.0627455133855728,0.1751849,-0.17045484,0.0165408096444226,0.00129718237225784,0.0447836026269737,-0.00705250797009871,0.0638,1.71579,-0.158740764436867,-0.0483300753538058
Jul 2013,-0.2,1,0.00457529982749527,-0.000519076056295642,0.00248272346570388,0.0037822065465658,0,0.00365982725586278,0.01,-1930,0.000720201687594013,-0.00150715929057199,0.0868211001362349,0.0191062159795907,-0.00310675204574995,0.000489356505973149,0.047711201005046,0.0567454953854751,-0.3501774,0.51455089,0.0118084335244451,0.00215948450928138,0,-0.00417188756940678,-0.4998,1.88547,0.101279897070769,0.0134929591743527
Aug 2013,-0.0999999999999996,-3,0.00515183796336061,0.00259269007044383,0.00298518167878647,-0.00378790486072056,-0.01,0.00539059811790388,0.02,-261,0.00359324856612542,-0.00529301802849336,0.027033746907235,-0.0261198511265477,0.00576546223913077,-0.000978952598984506,0.0411855647842128,-0.0336594753512927,0.7943941,-1.40417353,0.00696349198936197,0.0038172613970815,0,0.00583578146410257,-0.182,1.53881,0.0449740836469372,0.0334198932391017
Sept 2013,0,-4.59999999999999,0.00513241577763957,0.00155239358472503,0.00343945202867779,0.000484240819568882,0,0.00558294036113516,0.04,-3300,0.00286533147328605,0.00378358377963917,-0.0534500134985523,-0.036409353415735,0.00507169457108247,-0.00147022815015507,-0.0758711227721021,0.0406560056411287,0.404996,0.2170104,0.00175524424146722,0.00235100788666465,0,0.0037336695520489,-0.3567,1.09473,-0.0417872780630439,-0.025892635481827
Oct 2013,0,-4.3,0.00573511699835549,0.000516929450642856,0.00454151992892271,0.00276422385340425,0.01,0.0113922440402145,-0.06,3632,-0.00645858003941147,-0.00606062461169099,-0.0611315400393959,-0.03899883995874,-0.000789041355739428,-0.00688979103381548,0.0845573880280623,0.0390674681909093,-0.6468991,0.2804093,-0.000707995681353601,0.00305325623907926,-0.0371790032417543,-0.00248756347180201,-0.5903,0.8768,-0.00149840822191738,-0.0149183390868055
